exp,algo,scenario,change,n,m0,seed,budget0,budget,runtime_s,epoch0_gap,post_gap,post_auc,post_ratio_mm,migrations,migr_frac,forced,post_cost_gap,mig_lambda,e0_type,e0_gap,e0_auc,e0_mig,e1_type,e1_gap,e1_auc,e1_mig,e2_type,e2_gap,e2_auc,e2_mig,e3_type,e3_gap,e3_auc,e3_mig,e4_type,e4_gap,e4_auc,e4_mig,e5_type,e5_gap,e5_auc,e5_mig,e6_type,e6_gap,e6_auc,e6_mig,e7_type,e7_gap,e7_auc,e7_mig,e8_type,e8_gap,e8_auc,e8_mig,key
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 drift lam=0.05,drift,100,10,305,20000,4000,1.5919418334960938,0.0006357534804457774,0.002688014160734303,0.044757460160591615,0.9944701213882798,51.625,0.51625,0.0,0.028568294794068274,0.05,,0.0006357534804457774,0.023400173272238315,0,drift,0.002236873346118846,0.04415934448370689,57,drift,0.003735921656295605,0.028959164159008934,38,drift,0.0017133015818687823,0.05806194940919699,61,drift,0.002680127524967215,0.03601176839789277,44,drift,0.001410803137821236,0.04235876681842764,55,drift,0.0029439292942742665,0.03370960730849495,40,drift,0.0019059432747996544,0.059848898193879806,60,drift,0.004877213469728817,0.05495018251412497,58,(1+1)-EA+CXM continue|n100 m10 drift lam=0.05|305
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 drift lam=0.05,drift,100,10,306,20000,4000,1.4689323902130127,0.00022357229419423736,0.002156232867533031,0.04960894690174497,0.9938829740237378,54.0,0.54,0.0,0.029210653842487812,0.05,,0.00022357229419423736,0.006291693778161626,0,drift,0.0018179976444287098,0.06228673686292664,69,drift,0.001198499388971013,0.037468743739269846,52,drift,0.001601008174521153,0.07639008690061451,73,drift,0.003775385005736672,0.02590708246943815,32,drift,0.0021518242553781562,0.06894702738771862,61,drift,0.0017279977489652856,0.04830185858078933,51,drift,0.0029904111149523316,0.029711841281063366,39,drift,0.001986739607310928,0.04785819799213932,55,(1+1)-EA+CXM continue|n100 m10 drift lam=0.05|306
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 drift lam=0.05,drift,100,10,307,20000,4000,1.5216906070709229,0.0003651439638693392,0.0020967236654505983,0.045550664147552364,0.9952625535981772,51.625,0.51625,0.0,0.0279627781227241,0.05,,0.0003651439638693392,0.024446273730850863,0,drift,0.002493162353471325,0.05088776942930678,55,drift,0.0030070968440075864,0.03915749757318842,49,drift,0.0011297857439544446,0.05999676591297988,62,drift,0.0028073884838621327,0.06590607615559502,57,drift,0.0010388615741124807,0.049054835196282974,53,drift,0.0017258639958539533,0.035696740107741626,50,drift,0.0015814820405956145,0.03315299764711718,42,drift,0.0029901482877472503,0.03055263115820701,45,(1+1)-EA+CXM continue|n100 m10 drift lam=0.05|307
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 drift lam=0.05,drift,100,10,308,20000,4000,1.5545461177825928,0.0007917903286255392,0.002145873330713267,0.04919324315240178,0.9933394593862378,50.625,0.5062500000000001,0.0,0.02751117693973381,0.05,,0.0007917903286255392,0.01198700297164036,0,drift,0.0021538411638851794,0.02882029723848863,36,drift,0.001682638868002921,0.03641624824369454,45,drift,0.0018421464575575862,0.04015121822227526,48,drift,0.0014342555864813272,0.06187992245516665,60,drift,0.002467073552463739,0.04322931076759363,48,drift,0.0032562391986364694,0.039815015229463305,48,drift,0.002958312861910864,0.035847582386727084,49,drift,0.0013724789567680499,0.10738635067580513,71,(1+1)-EA+CXM continue|n100 m10 drift lam=0.05|308
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 drift lam=0.05,drift,100,10,309,20000,4000,1.465367317199707,0.0005400188734899088,0.001933273347286091,0.043359574053712255,0.9920987903785274,56.375,0.56375,0.0,0.03017572561472603,0.05,,0.0005400188734899088,0.007028549691646947,0,drift,0.0011259579165036283,0.04118203522206229,55,drift,0.0022593233319798183,0.04682645228612302,62,drift,0.001084036401593518,0.046716213088289105,58,drift,0.001959299106910208,0.0490023698871761,65,drift,0.0009377833305808948,0.034708661458087355,48,drift,0.002857113061160673,0.03715762444054713,48,drift,0.0031060844297029766,0.049106618620770925,61,drift,0.0021365891998570107,0.042176617426642124,54,(1+1)-EA+CXM continue|n100 m10 drift lam=0.05|309
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 drift lam=0.05,drift,100,10,310,20000,4000,1.4867165088653564,0.0007771588942188509,0.002073968157816297,0.0462640275033319,0.9945608235513737,50.125,0.50125,0.0,0.027185855857149152,0.05,,0.0007771588942188509,0.0152880908355526,0,drift,0.0008813148268258765,0.0510586303105383,53,drift,0.0014009239033374913,0.025597947450173363,40,drift,0.0018260400083122783,0.0340530181753051,53,drift,0.0012961919402436086,0.10013035677552928,63,drift,0.003059142358736196,0.03505420176467137,48,drift,0.004413460696485648,0.029517352875578995,37,drift,0.0018284299791805974,0.03482849888769243,51,drift,0.0018862415494086807,0.059872213787166395,56,(1+1)-EA+CXM continue|n100 m10 drift lam=0.05|310
h10_elite_migration,Chooser (cheaper of the two),n100 m10 drift lam=0.05,drift,100,10,301,20000,4000,0.03304648399353027,0.0064713761837668785,0.00708431871571149,0.04768256053030356,1.0,80.625,0.80625,0.0,0.04768256053030356,0.05,,0.0064713761837668785,0.0064713761837668785,0,drift,0.007756045217527598,0.051089555161881295,86,drift,0.006696728223206165,0.04998468753680399,86,drift,0.007263184128071235,0.050575501045578286,86,drift,0.00675732082486927,0.045014099016214365,76,drift,0.007275742515955573,0.04504858286030393,75,drift,0.005935558634002117,0.04315517430346011,74,drift,0.00888820384001285,0.04823484378977332,78,drift,0.0061017663420471135,0.04835804052841314,84,Chooser (cheaper of the two)|n100 m10 drift lam=0.05|301
h10_elite_migration,Chooser (cheaper of the two),n100 m10 drift lam=0.05,drift,100,10,302,20000,4000,0.025258779525756836,0.01058388271372133,0.007414565198227468,0.047333865703527433,1.0,79.25,0.7925,0.0,0.047333865703527433,0.05,,0.01058388271372133,0.01058388271372133,0,drift,0.009298748148966219,0.04967069807492485,80,drift,0.007113875056105715,0.04991621474599017,85,drift,0.009448518951960848,0.048817011191087244,78,drift,0.0069597251058283295,0.049252033560273197,84,drift,0.004490933675912906,0.04266158915559764,76,drift,0.00667129967682679,0.044924809064546316,76,drift,0.009624316455506385,0.048999664797271025,78,drift,0.00570910451471255,0.044428905038529004,77,Chooser (cheaper of the two)|n100 m10 drift lam=0.05|302
h10_elite_migration,Chooser (cheaper of the two),n100 m10 drift lam=0.05,drift,100,10,303,20000,4000,0.02391338348388672,0.008481513833635353,0.008822407399692374,0.050309441011998274,1.0,82.25,0.8225,0.0,0.050309441011998274,0.05,,0.008481513833635353,0.008481513833635353,0,drift,0.008423517083609838,0.05380257535237224,90,drift,0.006341763683947859,0.05162714304972542,90,drift,0.01063150973278995,0.05257271738670083,83,drift,0.01066808600259924,0.052610811571707154,83,drift,0.009442115635044199,0.04881035814481079,78,drift,0.009793046887413608,0.049679872239466565,79,drift,0.0061188152883395455,0.044854389676940526,77,drift,0.009160404883794746,0.048517660674262615,78,Chooser (cheaper of the two)|n100 m10 drift lam=0.05|303
h10_elite_migration,Chooser (cheaper of the two),n100 m10 drift lam=0.05,drift,100,10,304,20000,4000,0.024042606353759766,0.011182541500880099,0.00925700319491581,0.04804863395903987,1.0,76.875,0.76875,0.0,0.04804863395903987,0.05,,0.011182541500880099,0.011182541500880099,0,drift,0.006006773311285872,0.05178008149694952,91,drift,0.013037408662623543,0.05558497982645378,84,drift,0.006223208221384301,0.04798147136257185,83,drift,0.009734539882366227,0.04961905420771973,79,drift,0.011897025748651643,0.0478193701627288,71,drift,0.011567023961351787,0.04697186979999896,70,drift,0.006527334185268953,0.03772968154501228,62,drift,0.009062711586394148,0.04690256327088405,75,Chooser (cheaper of the two)|n100 m10 drift lam=0.05|304
h10_elite_migration,Chooser (cheaper of the two),n100 m10 drift lam=0.05,drift,100,10,305,20000,4000,0.027741670608520508,0.008223312381346173,0.008265275891949316,0.05042464670378804,1.0,83.625,0.83625,0.0,0.05042464670378804,0.05,,0.008223312381346173,0.008223312381346173,0,drift,0.007805555164078385,0.04710997181547732,78,drift,0.006947060216171344,0.05074925733557485,87,drift,0.007690539286735354,0.05152507774570841,87,drift,0.00804306637809342,0.04685272443364996,77,drift,0.010665670536387105,0.056145625710524436,90,drift,0.006814950324015433,0.04708754833697613,80,drift,0.008715069488838309,0.05158545994211385,85,drift,0.009440295741275175,0.05234150831027933,85,Chooser (cheaper of the two)|n100 m10 drift lam=0.05|305
h10_elite_migration,Chooser (cheaper of the two),n100 m10 drift lam=0.05,drift,100,10,306,20000,4000,0.027500391006469727,0.011498194450387201,0.008331758271335053,0.05087003200984298,1.0,84.375,0.84375,0.0,0.05087003200984298,0.05,,0.011498194450387201,0.011498194450387201,0,drift,0.011109880373378653,0.056609824990180704,90,drift,0.010543232720450135,0.05753349304195104,93,drift,0.005125701965241611,0.047340981447781816,84,drift,0.010360891667665562,0.054816770901042894,88,drift,0.00456588272079347,0.048766781560508524,88,drift,0.011249962614990677,0.04613808632520773,69,drift,0.005242093056244659,0.04695963991807889,83,drift,0.008456421051915672,0.048794677893992305,80,Chooser (cheaper of the two)|n100 m10 drift lam=0.05|306
h10_elite_migration,Chooser (cheaper of the two),n100 m10 drift lam=0.05,drift,100,10,307,20000,4000,0.024517297744750977,0.005184865225037136,0.006870443220226787,0.04834029470177987,1.0,82.375,0.82375,0.0,0.04834029470177987,0.05,,0.005184865225037136,0.005184865225037136,0,drift,0.009455400649989225,0.0543761659789137,89,drift,0.0059013349351741615,0.04965804300485441,87,drift,0.005942438025816785,0.051209847736978564,90,drift,0.005099167902307251,0.04379548586654612,77,drift,0.01029549048261182,0.047171275885227126,73,drift,0.006750889782830467,0.04953780259860081,85,drift,0.005840399289656793,0.045068174861953345,78,drift,0.005678424693427797,0.045905561681164886,80,Chooser (cheaper of the two)|n100 m10 drift lam=0.05|307
h10_elite_migration,Chooser (cheaper of the two),n100 m10 drift lam=0.05,drift,100,10,308,20000,4000,0.02278757095336914,0.009829057547112767,0.008868075490308745,0.050671794719516966,1.0,82.875,0.8287500000000001,0.0,0.050671794719516966,0.05,,0.009829057547112767,0.009829057547112767,0,drift,0.011467722892787035,0.05344363339283783,83,drift,0.010273362185270378,0.049674023310495904,78,drift,0.009593976963429578,0.05048253303044849,81,drift,0.009056461285361863,0.05597758673513113,93,drift,0.007227907048130773,0.04802063728358,81,drift,0.009539046253702691,0.04840629953447025,77,drift,0.007690808514032908,0.049006131663108236,82,drift,0.006095318779754732,0.05036351280606389,88,Chooser (cheaper of the two)|n100 m10 drift lam=0.05|308
h10_elite_migration,Chooser (cheaper of the two),n100 m10 drift lam=0.05,drift,100,10,309,20000,4000,0.02343440055847168,0.01350451577407029,0.009915630393000138,0.05466798211364597,1.0,88.625,0.88625,0.0,0.05466798211364597,0.05,,0.01350451577407029,0.01350451577407029,0,drift,0.008130488993278784,0.05248823050898313,88,drift,0.011722849442111077,0.0592738233658903,94,drift,0.009849361339662964,0.05276795919659867,85,drift,0.012089564006472577,0.05662150482275733,88,drift,0.011401335489458157,0.056914395586483736,90,drift,0.009210164376750247,0.05109238619838541,83,drift,0.007520530811969698,0.05386647522932036,92,drift,0.009400748684297593,0.05431908200074881,89,Chooser (cheaper of the two)|n100 m10 drift lam=0.05|309
h10_elite_migration,Chooser (cheaper of the two),n100 m10 drift lam=0.05,drift,100,10,310,20000,4000,0.023495912551879883,0.004135430617277745,0.007555021076806455,0.04905191876105876,1.0,82.375,0.82375,0.0,0.04905191876105876,0.05,,0.004135430617277745,0.004135430617277745,0,drift,0.00614648790814518,0.05041693337610355,88,drift,0.007168766680299545,0.04846268611419168,82,drift,0.007593373139942818,0.055454058364090265,95,drift,0.007411488508941653,0.05224129974758958,89,drift,0.010590488760014623,0.04747704159975507,73,drift,0.00802477661348166,0.04784175528971427,79,drift,0.006701173388319772,0.04294241563029932,72,drift,0.006803613615306386,0.04757915996672631,81,Chooser (cheaper of the two)|n100 m10 drift lam=0.05|310
h10_elite_migration,GA continue,n100 m10 drift lam=0.05,drift,100,10,301,20000,4000,2.415483236312866,0.011938736375147578,0.034394775822743584,0.0821685257816845,1.027122403321062,21.5,0.21500000000000002,0.0,0.04551314937475179,0.05,,0.011938736375147578,0.05744306001563476,0,drift,0.03221858503116651,0.05638209202535509,15,drift,0.04003854770499709,0.14844978880131862,27,drift,0.03307880697376311,0.05786966325557504,24,drift,0.037936692242848125,0.1294818133421436,28,drift,0.041527099535498005,0.053782171164989255,12,drift,0.02423927501261234,0.047829400166378495,18,drift,0.021070993005770332,0.05119758482715472,26,drift,0.04504820707529315,0.11235569267056114,22,GA continue|n100 m10 drift lam=0.05|301
h10_elite_migration,GA continue,n100 m10 drift lam=0.05,drift,100,10,302,20000,4000,2.143827199935913,0.013343169677647456,0.03924026376251517,0.09083501491414114,1.0316057266825913,24.75,0.2475,0.0,0.052135649335172105,0.05,,0.013343169677647456,0.036908306114355444,0,drift,0.025550459323510702,0.06520718016401976,21,drift,0.02540372684761841,0.11484297978558192,36,drift,0.023722895283800255,0.05859158056156058,18,drift,0.02572575285479596,0.0653360386726405,19,drift,0.03171554676491742,0.057076498192814,24,drift,0.1347642526701742,0.2375009175782312,30,drift,0.026988684926275562,0.05126990150982166,22,drift,0.020050791429028873,0.0768550228484595,28,GA continue|n100 m10 drift lam=0.05|302
h10_elite_migration,GA continue,n100 m10 drift lam=0.05,drift,100,10,303,20000,4000,2.1558985710144043,0.015183178216340744,0.03260923586430361,0.12273992963738188,1.0235841789605558,27.0,0.27,0.0,0.04654774318261279,0.05,,0.015183178216340744,0.05159998247577159,0,drift,0.02611232545002341,0.0928835160621659,24,drift,0.032798580785057256,0.08867483899839063,24,drift,0.033934227256040346,0.09348719977688326,29,drift,0.03749399184333651,0.20620055708073046,35,drift,0.020871496464213518,0.15850428276806117,32,drift,0.026884332176342614,0.08738015244650872,24,drift,0.041822808521842725,0.18604153023793904,31,drift,0.04095612441757248,0.06874735972837588,17,GA continue|n100 m10 drift lam=0.05|303
h10_elite_migration,GA continue,n100 m10 drift lam=0.05,drift,100,10,304,20000,4000,2.1134684085845947,0.014925746594301471,0.03944365706642023,0.15529772872707565,1.0299299990835207,24.875,0.24874999999999997,0.0,0.05234067862654461,0.05,,0.014925746594301471,0.045784041999774636,0,drift,0.018117055769446958,0.12656981223782396,34,drift,0.02036562211352833,0.06339184816502672,29,drift,0.05562225753598372,0.21506514504397478,42,drift,0.027098326154327265,0.19122051931687775,27,drift,0.07014364358940192,0.16961353482630206,19,drift,0.022113757184900253,0.12410858130889407,18,drift,0.07406096814504577,0.25426286782616175,11,drift,0.02802762603872763,0.09814952109154407,19,GA continue|n100 m10 drift lam=0.05|304
h10_elite_migration,GA continue,n100 m10 drift lam=0.05,drift,100,10,305,20000,4000,2.274876356124878,0.012517337425278385,0.033000512176083956,0.10361889947358631,1.0245299382204371,24.25,0.2425,0.0,0.04553389478021095,0.05,,0.012517337425278385,0.048858146460174175,0,drift,0.02981388897206732,0.09663073288886068,28,drift,0.021614186181844564,0.03894197552167588,15,drift,0.03250697254663252,0.08975353351195985,27,drift,0.03682415303729043,0.06970846210443245,27,drift,0.03473718867658189,0.11981330165553826,24,drift,0.032953573373759204,0.08654799020280098,21,drift,0.03124980625988781,0.16851108841478446,25,drift,0.044304328360607874,0.15904411148863787,27,GA continue|n100 m10 drift lam=0.05|305
h10_elite_migration,GA continue,n100 m10 drift lam=0.05,drift,100,10,306,20000,4000,2.087554693222046,0.014569156915683546,0.028537402756431088,0.10923040334474003,1.0200651975740405,28.125,0.28125,0.0,0.04301094877897987,0.05,,0.014569156915683546,0.027101664553981566,0,drift,0.021973696825784508,0.13340953226765812,41,drift,0.035830236567644586,0.07497471143748824,28,drift,0.0355285937594176,0.18164185646001965,37,drift,0.015223664111213087,0.043373535112961055,20,drift,0.052058129598982074,0.1654441381336596,28,drift,0.017244741180509168,0.12948288920137652,27,drift,0.02264286064299075,0.0519824279369122,18,drift,0.027797299364906942,0.09353413620784484,26,GA continue|n100 m10 drift lam=0.05|306
h10_elite_migration,GA continue,n100 m10 drift lam=0.05,drift,100,10,307,20000,4000,2.166335344314575,0.011931567065867007,0.036149548061186296,0.12196342851567502,1.0291000909352483,24.5,0.245,0.0,0.048852063963754994,0.05,,0.011931567065867007,0.05040881819828238,0,drift,0.03626578244643765,0.1699739022105552,32,drift,0.023509983132923195,0.07105520223919587,25,drift,0.03190537547323693,0.10743535009427188,25,drift,0.09934709186712846,0.32256601613081104,25,drift,0.016530919386508323,0.09961918967859289,23,drift,0.028116958222549674,0.06909538220729118,26,drift,0.019502486457620663,0.06273269987940255,18,drift,0.034017787503085456,0.07322968568527954,22,GA continue|n100 m10 drift lam=0.05|307
h10_elite_migration,GA continue,n100 m10 drift lam=0.05,drift,100,10,308,20000,4000,2.0878868103027344,0.017129267264258397,0.02533423149908287,0.11450719831575762,1.0163220774737982,26.125,0.26125,0.0,0.0387297375958227,0.05,,0.017129267264258397,0.05953833328136455,0,drift,0.023763704293614712,0.0664467556207353,19,drift,0.0179523834041289,0.06755897922568305,24,drift,0.02749134175135763,0.10997426124928372,34,drift,0.038914061350201826,0.14077974769607224,33,drift,0.01926781518450193,0.06828790409407802,16,drift,0.026046183399456916,0.07709640405917519,19,drift,0.033059726337220395,0.0877165068844939,23,drift,0.016178636272180635,0.29819702769653966,41,GA continue|n100 m10 drift lam=0.05|308
h10_elite_migration,GA continue,n100 m10 drift lam=0.05,drift,100,10,309,20000,4000,2.090796947479248,0.0121631558151105,0.030060554329719456,0.0859796287220879,1.019949417862485,26.625,0.26625,0.0,0.04378188841703022,0.05,,0.0121631558151105,0.035984273028589454,0,drift,0.04034647663035706,0.07837455458952673,27,drift,0.028140513766760713,0.12676716106197145,35,drift,0.040681268680938264,0.11877654282134424,31,drift,0.031152656694434355,0.09708953800942004,30,drift,0.028251658338381527,0.06938172442996736,23,drift,0.02222893723686001,0.05329371884311431,21,drift,0.02282971885385082,0.0634059099578755,20,drift,0.0268532044361729,0.08074788006348359,26,GA continue|n100 m10 drift lam=0.05|309
h10_elite_migration,GA continue,n100 m10 drift lam=0.05,drift,100,10,310,20000,4000,2.159343957901001,0.010962395995608108,0.0290631589640013,0.0999895075625643,1.0213547791346351,25.25,0.2525,0.0,0.04206529194559798,0.05,,0.010962395995608108,0.042622125564483526,0,drift,0.02385389892144069,0.0988451434159361,29,drift,0.02865537287435873,0.04572376649761503,13,drift,0.021906611370490665,0.05811758594243915,26,drift,0.03536201913371717,0.2520843064240754,39,drift,0.015390397697652151,0.07027148795955762,27,drift,0.028303772139420667,0.06076803940568867,19,drift,0.02939903443830792,0.06353319365731647,18,drift,0.0496341651366224,0.1505725371978859,31,GA continue|n100 m10 drift lam=0.05|310
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 drift lam=0.05,drift,100,10,301,20000,4000,6.575484037399292,0.0008034395373276679,0.004141730584633888,0.04513498509152533,0.9970791472904841,49.5,0.49500000000000005,0.0,0.028992332272809708,0.05,,0.0008034395373276679,0.012424251864251949,0,drift,0.006153874734436514,0.04223473938662564,46,drift,0.004839140774201096,0.05532594888203125,55,drift,0.0036615038054771667,0.03872504313894221,52,drift,0.002149725219003983,0.07621607922604717,58,drift,0.0033365304149796738,0.028496688044826628,41,drift,0.0058199792755597585,0.03308744011131606,42,drift,0.0031488652641399975,0.03830680045964382,53,drift,0.004024225189272911,0.04868714148276988,49,QI-MRFO+CXM continue|n100 m10 drift lam=0.05|301
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 drift lam=0.05,drift,100,10,302,20000,4000,6.773457288742065,0.0005247079719280449,0.014084189977173197,0.05798899243191877,1.0066313051293307,45.0,0.44999999999999996,0.0,0.036964247978317405,0.05,,0.0005247079719280449,0.0052725963407204745,0,drift,0.002528055786951821,0.04331811366264916,60,drift,0.00271878270348552,0.051049928377897305,43,drift,0.004474885702171098,0.03558637317829073,42,drift,0.003149783200270664,0.02816737876097968,41,drift,0.006572876094720566,0.03957154311184945,47,drift,0.07778549623544453,0.20055675766257428,60,drift,0.007459847133073163,0.030378744585609775,30,drift,0.00798379296126821,0.035283100115499844,37,QI-MRFO+CXM continue|n100 m10 drift lam=0.05|302
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 drift lam=0.05,drift,100,10,303,20000,4000,6.915807247161865,0.0005958956312608322,0.004403628321774539,0.04765027296560784,0.995621580882344,47.125,0.47125000000000006,0.0,0.02806828816145625,0.05,,0.0005958956312608322,0.02378195724463283,0,drift,0.0029802920789382347,0.03855722851621717,46,drift,0.0025989552150460717,0.06809800446323624,63,drift,0.007805811118971528,0.05337827949082917,48,drift,0.0038955579047296137,0.06076314595916766,54,drift,0.0051118437767785335,0.04569998818890504,46,drift,0.00360664589736299,0.04397942933944072,45,drift,0.005184389092383368,0.0434577861724812,42,drift,0.004045531489985971,0.027268321594585424,33,QI-MRFO+CXM continue|n100 m10 drift lam=0.05|303
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 drift lam=0.05,drift,100,10,304,20000,4000,6.856062412261963,0.0007500681960792569,0.005711154203902439,0.061186691660098255,0.9964925438835396,49.875,0.49874999999999997,0.0,0.03079057070941979,0.05,,0.0007500681960792569,0.019402401875970005,0,drift,0.003812112952513289,0.08851844512330316,61,drift,0.006708193911425439,0.044112991639706244,52,drift,0.006728006986105491,0.12011470841659845,60,drift,0.0037036715085013096,0.05886911410076576,57,drift,0.006028499861997442,0.04664149422145669,40,drift,0.007774763860676074,0.042616220473099264,44,drift,0.007883853357244147,0.05749058807359396,48,drift,0.0030501311927563224,0.031129971232262545,37,QI-MRFO+CXM continue|n100 m10 drift lam=0.05|304
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 drift lam=0.05,drift,100,10,305,20000,4000,6.6298651695251465,0.0010851257043272605,0.004805598666773527,0.05850546517560215,0.9965696465836598,56.0,0.56,0.0,0.032931112125436604,0.05,,0.0010851257043272605,0.009438774742326688,0,drift,0.003144977907934388,0.05459587167143392,56,drift,0.00921292704708512,0.036471166365167805,38,drift,0.003634522633180691,0.05148732118726961,59,drift,0.004214138878557042,0.04485759997876974,55,drift,0.008941921512469093,0.06399719734495365,53,drift,0.003919463383153428,0.05038790581232436,55,drift,0.002152621606137083,0.08904288555158334,74,drift,0.003224216365671376,0.07720377349331474,58,QI-MRFO+CXM continue|n100 m10 drift lam=0.05|305
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 drift lam=0.05,drift,100,10,306,20000,4000,7.049862623214722,0.0003620227974819096,0.005793738379932641,0.061539816883855146,0.9974903332934341,53.25,0.5325,0.0,0.032569357040070315,0.05,,0.0003620227974819096,0.004717346629877374,0,drift,0.004744087563794173,0.06591713887633321,59,drift,0.004033057992326018,0.05404604966806691,58,drift,0.005161940600890923,0.12139933880618507,67,drift,0.008998675962783935,0.03677913827047624,36,drift,0.007012662879315029,0.08064199855292009,60,drift,0.0041597115131982035,0.041710342734941216,51,drift,0.0037231817651050057,0.033732591701010894,45,drift,0.008516588762047835,0.05809193646090751,50,QI-MRFO+CXM continue|n100 m10 drift lam=0.05|306
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 drift lam=0.05,drift,100,10,307,20000,4000,6.670488357543945,0.0009377332923246353,0.004538997768373355,0.05044106349094636,0.9976895299653119,49.875,0.49874999999999997,0.0,0.029589769890660197,0.05,,0.0009377332923246353,0.017166833172085578,0,drift,0.0031938287751254956,0.0531758091711775,58,drift,0.004470185094572527,0.05000005329582711,53,drift,0.003367514327092529,0.07245763284873416,54,drift,0.008095316656522713,0.06505625021985605,53,drift,0.00267824507244909,0.04673273267887567,48,drift,0.0049923895687827525,0.04823157497271295,51,drift,0.0057626314805503745,0.03993957226216667,44,drift,0.003751871171891356,0.027934882478220797,38,QI-MRFO+CXM continue|n100 m10 drift lam=0.05|307
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 drift lam=0.05,drift,100,10,308,20000,4000,7.409303426742554,0.000923051587766865,0.005020487609220968,0.050308955229148494,0.9961884634432068,47.125,0.47124999999999995,0.0,0.028699909166433828,0.05,,0.000923051587766865,0.011074100243266155,0,drift,0.004286615449762825,0.03778901984296786,35,drift,0.006303230600884838,0.03992809336628659,43,drift,0.005280199477406463,0.0474564776901833,50,drift,0.006586496157565906,0.062185441242529005,48,drift,0.006050115073286875,0.03908774634180113,43,drift,0.003851377832653419,0.03209967274915193,39,drift,0.004491272921552741,0.049776501591884126,55,drift,0.0033145933606546682,0.094148689008384,64,QI-MRFO+CXM continue|n100 m10 drift lam=0.05|308
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 drift lam=0.05,drift,100,10,309,20000,4000,6.821139812469482,0.00021540392440112327,0.0034881730866131635,0.046018378974760146,0.9936376549752178,52.625,0.52625,0.0,0.029890109031624604,0.05,,0.00021540392440112327,0.0029424141129715453,0,drift,0.0027971026356878007,0.046539360520694344,50,drift,0.002334643819912857,0.05107157540295034,68,drift,0.0030335891120796903,0.049843441396010366,58,drift,0.0031585214479728815,0.057831277998962205,58,drift,0.006366473038720699,0.03895904560497858,42,drift,0.004365788759536712,0.042550810706874644,57,drift,0.003118497656013916,0.04300197995861281,43,drift,0.0027307682229807512,0.03834954020899788,45,QI-MRFO+CXM continue|n100 m10 drift lam=0.05|309
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 drift lam=0.05,drift,100,10,310,20000,4000,7.085019588470459,0.0006800415209223151,0.0044628735403458505,0.04909285273369696,0.9969318143634482,46.875,0.46875,0.0,0.02800517829210253,0.05,,0.0006800415209223151,0.01033210185158088,0,drift,0.002694363331519305,0.04578230842656724,50,drift,0.004194184371405623,0.026908930179188204,34,drift,0.005773342238144263,0.02852455840578715,33,drift,0.003418318680369894,0.10186856982000125,52,drift,0.00593375628742553,0.05445862018173322,57,drift,0.004036104930581834,0.03247276191986011,45,drift,0.004299673893137103,0.03606603945036429,43,drift,0.005353244590183251,0.06666103348607419,61,QI-MRFO+CXM continue|n100 m10 drift lam=0.05|310
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 drift lam=0.05,drift,100,10,301,20000,4000,6.83417534828186,0.0008034395373276679,0.004771254212704773,0.044024495607247326,0.997704013050477,43.75,0.4375,0.0,0.02674622650032032,0.05,,0.0008034395373276679,0.012424251864251949,0,drift,0.004172361390597104,0.04757032475417464,49,drift,0.0043488404800539225,0.05763187379457454,59,drift,0.0027886949584017278,0.03643626484195867,39,drift,0.004822456774195995,0.0797242165748511,53,drift,0.008532760638620874,0.025547714898488855,27,drift,0.005750540815355074,0.03409331377126881,36,drift,0.004416673973745162,0.03323069702319414,43,drift,0.0033377046706683233,0.03796155919946786,44,QI-MRFO+CXM continue+elite|n100 m10 drift lam=0.05|301
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 drift lam=0.05,drift,100,10,302,20000,4000,6.982676982879639,0.0005247079719280449,0.0046420589843723424,0.04893346072382204,0.9972504887755711,46.125,0.46125,0.0,0.02780695942290493,0.05,,0.0005247079719280449,0.0052725963407204745,0,drift,0.003861670943113641,0.06328546758370865,59,drift,0.002358059134985924,0.051663950736977424,58,drift,0.005058559186813916,0.03276087713806216,37,drift,0.009063078914710034,0.0340306210724231,35,drift,0.0032022358977270363,0.04225568264889893,49,drift,0.005524342782165089,0.10224307643457253,53,drift,0.0046660558921478214,0.03496713740816538,43,drift,0.003402469123315277,0.030260872767768194,35,QI-MRFO+CXM continue+elite|n100 m10 drift lam=0.05|302
